       30198     1.15921
       30199     1.15898
       30200     1.15876
       30201     1.15854
       30202     1.15832
       30203     1.15811
       30204      1.1579
       30205      1.1577
       30206      1.1575
       30207      1.1573
       30208     1.15711
       30209     1.15693
       30210     1.15675
       30211     1.15657
       30212      1.1564
       30213     1.15624
       30214     1.15608
       30215     1.15593
       30216     1.15579
       30217     1.15565
       30218     1.15552
       30219     1.15539
       30220     1.15528
       30221     1.15517
       30222     1.15506
       30223     1.15497
       30224     1.15488
       30225      1.1548
       30226     1.15472
       30227     1.15465
       30228      1.1546
       30229     1.15454
       30230      1.1545
       30231     1.15447
       30232     1.15444
       30233     1.15442
       30234     1.15441
       30235      1.1544
       30236      1.1544
       30237     1.15441
       30238     1.15443
       30239     1.15446
       30240     1.15449
       30241     1.15453
       30242     1.15458
       30243     1.15463
       30244     1.15469
       30245     1.15476
       30246     1.15484
       30247     1.15492
       30248       1.155
       30249      1.1551
       30250      1.1552
       30251      1.1553
       30252     1.15541
       30253     1.15553
       30254     1.15565
       30255     1.15578
       30256     1.15591
       30257     1.15604
       30258     1.15618
       30259     1.15633
       30260     1.15647
       30261     1.15662
       30262     1.15678
       30263     1.15693
       30264     1.15709
       30265     1.15726
       30266     1.15742
       30267     1.15759
       30268     1.15776
       30269     1.15793
       30270      1.1581
       30271     1.15827
       30272     1.15845
       30273     1.15862
       30274      1.1588
       30275     1.15897
       30276     1.15915
       30277     1.15933
       30278      1.1595
       30279     1.15968
       30280     1.15985
       30281     1.16003
       30282      1.1602
       30283     1.16037
       30284     1.16054
       30285     1.16071
       30286     1.16088
       30287     1.16104
       30288     1.16121
       30289     1.16137
       30290     1.16153
       30291     1.16169
       30292     1.16184
       30293       1.162
       30294     1.16215
       30295     1.16229
       30296     1.16244
       30297     1.16258
       30298     1.16272
       30299     1.16286
       30300     1.16299
       30301     1.16312
       30302     1.16325
       30303     1.16338
       30304      1.1635
       30305     1.16362
       30306     1.16373
       30307     1.16385
       30308     1.16396
       30309     1.16406
       30310     1.16417
       30311     1.16427
       30312     1.16436
       30313     1.16446
       30314     1.16455
       30315     1.16463
       30316     1.16472
       30317      1.1648
       30318     1.16488
       30319     1.16495
       30320     1.16502
       30321     1.16509
       30322     1.16516
       30323     1.16522
       30324     1.16528
       30325     1.16534
       30326      1.1654
       30327     1.16545
       30328      1.1655
       30329     1.16555
       30330     1.16559
       30331     1.16564
       30332     1.16568
       30333     1.16571
       30334     1.16575
       30335     1.16578
       30336     1.16581
       30337     1.16584
       30338     1.16587
       30339     1.16589
       30340     1.16592
       30341     1.16594
       30342     1.16596
       30343     1.16598
       30344     1.16599
       30345     1.16601
       30346     1.16602
       30347     1.16603
       30348     1.16604
       30349     1.16605
       30350     1.16606
       30351     1.16606
       30352     1.16607
       30353     1.16607
       30354     1.16608
       30355     1.16608
       30356     1.16608
       30357     1.16608
       30358     1.16608
       30359     1.16608
       30360     1.16608
       30361     1.16608
       30362     1.16608
       30363     1.16607
       30364     1.16607
       30365     1.16607
       30366     1.16606
       30367     1.16606
       30368     1.16605
       30369     1.16605
       30370     1.16605
       30371     1.16604
       30372     1.16604
       30373     1.16603
       30374     1.16603
       30375     1.16602
       30376     1.16602
       30377     1.16601
       30378     1.16601
       30379     1.16601
       30380       1.166
       30381       1.166
       30382       1.166
       30383     1.16599
       30384     1.16599
       30385     1.16599
       30386     1.16599
       30387     1.16599
       30388     1.16599
       30389     1.16599
       30390     1.16599
       30391     1.16599
       30392     1.16599
       30393     1.16599
       30394       1.166
       30395       1.166
       30396       1.166
       30397     1.16601
       30398     1.16601
       30399     1.16602
       30400     1.16603
       30401     1.16604
       30402     1.16604
       30403     1.16605
       30404     1.16606
       30405     1.16607
       30406     1.16608
       30407      1.1661
       30408     1.16611
       30409     1.16612
       30410     1.16614
       30411     1.16615
       30412     1.16617
       30413     1.16618
       30414      1.1662
       30415     1.16622
       30416     1.16623
       30417     1.16625
       30418     1.16627
       30419     1.16629
       30420     1.16631
       30421     1.16633
       30422     1.16636
       30423     1.16638
       30424      1.1664
       30425     1.16643
       30426     1.16645
       30427     1.16647
       30428      1.1665
       30429     1.16653
       30430     1.16655
       30431     1.16658
       30432     1.16661
       30433     1.16664
       30434     1.16666
       30435     1.16669
       30436     1.16672
       30437     1.16675
       30438     1.16678
       30439     1.16681
       30440     1.16685
       30441     1.16688
       30442     1.16691
       30443     1.16694
       30444     1.16697
       30445     1.16701
       30446     1.16704
       30447     1.16707
       30448     1.16711
       30449     1.16714
       30450     1.16718
       30451     1.16721
       30452     1.16724
       30453     1.16728
       30454     1.16731
       30455     1.16735
       30456     1.16738
       30457     1.16742
       30458     1.16746
       30459     1.16749
       30460     1.16753
       30461     1.16756
       30462      1.1676
       30463     1.16763
       30464     1.16767
       30465      1.1677
       30466     1.16774
       30467     1.16778
       30468     1.16781
       30469     1.16785
       30470     1.16788
       30471     1.16792
       30472     1.16795
       30473     1.16799
       30474     1.16802
       30475     1.16805
       30476     1.16809
       30477     1.16812
       30478     1.16816
       30479     1.16819
       30480     1.16822
       30481     1.16825
       30482     1.16829
       30483     1.16832
       30484     1.16835
       30485     1.16838
       30486     1.16841
       30487     1.16844
       30488     1.16847
       30489      1.1685
       30490     1.16853
       30491     1.16856
       30492     1.16859
       30493     1.16862
       30494     1.16864
       30495     1.16867
       30496      1.1687
       30497     1.16872
       30498     1.16875
       30499     1.16877
       30500      1.1688
       30501     1.16882
       30502     1.16884
       30503     1.16886
       30504     1.16888
       30505      1.1689
       30506     1.16892
       30507     1.16894
       30508     1.16896
       30509     1.16898
       30510       1.169
       30511     1.16901
       30512     1.16903
       30513     1.16904
       30514     1.16906
       30515     1.16907
       30516     1.16908
       30517     1.16909
       30518      1.1691
       30519     1.16911
       30520     1.16912
       30521     1.16913
       30522     1.16914
       30523     1.16914
       30524     1.16915
       30525     1.16915
       30526     1.16915
       30527     1.16915
       30528     1.16916
       30529     1.16916
       30530     1.16916
       30531     1.16915
       30532     1.16915
       30533     1.16915
       30534     1.16914
       30535     1.16914
       30536     1.16913
       30537     1.16912
       30538     1.16911
       30539      1.1691
       30540     1.16909
       30541     1.16908
       30542     1.16906
       30543     1.16905
       30544     1.16903
       30545     1.16902
       30546       1.169
       30547     1.16898
       30548     1.16896
       30549     1.16894
       30550     1.16891
       30551     1.16889
       30552     1.16887
       30553     1.16884
       30554     1.16881
       30555     1.16879
       30556     1.16876
       30557     1.16873
       30558      1.1687
       30559     1.16866
       30560     1.16863
       30561     1.16859
       30562     1.16856
       30563     1.16852
       30564     1.16848
       30565     1.16845
       30566     1.16841
       30567     1.16836
       30568     1.16832
       30569     1.16828
       30570     1.16823
       30571     1.16819
       30572     1.16814
       30573     1.16809
       30574     1.16805
       30575       1.168
       30576     1.16795
       30577     1.16789
       30578     1.16784
       30579     1.16779
       30580     1.16773
       30581     1.16768
       30582     1.16762
       30583     1.16757
       30584     1.16751
       30585     1.16745
       30586     1.16739
       30587     1.16733
       30588     1.16727
       30589     1.16721
       30590     1.16714
       30591     1.16708
       30592     1.16701
       30593     1.16695
       30594     1.16688
       30595     1.16682
       30596     1.16675
       30597     1.16668
       30598     1.16661
       30599     1.16654
       30600     1.16647
       30601      1.1664
       30602     1.16633
       30603     1.16626
       30604     1.16618
       30605     1.16611
       30606     1.16604
       30607     1.16596
       30608     1.16589
       30609     1.16581
       30610     1.16573
       30611     1.16566
       30612     1.16558
       30613      1.1655
       30614     1.16543
       30615     1.16535
       30616     1.16527
       30617     1.16519
       30618     1.16511
       30619     1.16503
       30620     1.16495
       30621     1.16487
       30622     1.16479
       30623     1.16471
       30624     1.16462
       30625     1.16454
       30626     1.16446
       30627     1.16438
       30628     1.16429
       30629     1.16421
       30630     1.16412
       30631     1.16404
       30632     1.16395
       30633     1.16387
       30634     1.16378
       30635      1.1637
       30636     1.16361
       30637     1.16352
       30638     1.16344
       30639     1.16335
       30640     1.16326
       30641     1.16317
       30642     1.16309
       30643       1.163
       30644     1.16291
       30645     1.16282
       30646     1.16273
       30647     1.16264
       30648     1.16254
       30649     1.16245
       30650     1.16236
       30651     1.16227
       30652     1.16217
       30653     1.16208
       30654     1.16199
       30655     1.16189
       30656      1.1618
       30657      1.1617
       30658      1.1616
       30659     1.16151
       30660     1.16141
       30661     1.16131
       30662     1.16121
       30663     1.16111
       30664     1.16101
       30665     1.16091
       30666     1.16081
       30667      1.1607
       30668      1.1606
       30669      1.1605
       30670     1.16039
       30671     1.16029
       30672     1.16018
       30673     1.16007
       30674     1.15997
       30675     1.15986
       30676     1.15975
       30677     1.15964
       30678     1.15953
       30679     1.15942
       30680     1.15931
       30681     1.15919
       30682     1.15908
       30683     1.15897
       30684     1.15885
       30685     1.15874
       30686     1.15862
       30687      1.1585
       30688     1.15839
       30689     1.15827
       30690     1.15815
       30691     1.15804
       30692     1.15792
       30693      1.1578
       30694     1.15768
       30695     1.15756
       30696     1.15745
       30697     1.15733
       30698     1.15721
       30699     1.15709
       30700     1.15698
       30701     1.15686
       30702     1.15674
       30703     1.15663
       30704     1.15651
       30705      1.1564
       30706     1.15629
       30707     1.15618
       30708     1.15606
       30709     1.15596
       30710     1.15585
       30711     1.15574
       30712     1.15564
       30713     1.15554
       30714     1.15544
       30715     1.15534
       30716     1.15524
       30717     1.15515
       30718     1.15506
       30719     1.15498
       30720     1.15489
       30721     1.15481
       30722     1.15473
       30723     1.15466
       30724     1.15459
       30725     1.15453
       30726     1.15446
       30727     1.15441
       30728     1.15435
       30729      1.1543
       30730     1.15426
       30731     1.15422
       30732     1.15419
       30733     1.15416
       30734     1.15414
       30735     1.15412
       30736     1.15411
       30737      1.1541
       30738      1.1541
       30739      1.1541
       30740     1.15412
       30741     1.15413
       30742     1.15416
       30743     1.15419
       30744     1.15423
       30745     1.15427
       30746     1.15432
       30747     1.15438
       30748     1.15445
       30749     1.15452
       30750      1.1546
       30751     1.15468
       30752     1.15478
       30753     1.15487
       30754     1.15498
       30755      1.1551
       30756     1.15522
       30757     1.15534
       30758     1.15548
       30759     1.15562
       30760     1.15577
       30761     1.15592
       30762     1.15609
       30763     1.15625
       30764     1.15643
       30765     1.15661
       30766      1.1568
       30767     1.15699
       30768     1.15719
       30769      1.1574
       30770     1.15761
       30771     1.15782
       30772     1.15804
       30773     1.15827
       30774      1.1585
       30775     1.15874
       30776     1.15898
       30777     1.15922
       30778     1.15947
       30779     1.15973
       30780     1.15998
       30781     1.16024
       30782     1.16051
       30783     1.16077
       30784     1.16104
       30785     1.16131
       30786     1.16158
       30787     1.16186
       30788     1.16214
       30789     1.16241
       30790     1.16269
       30791     1.16297
       30792     1.16325
       30793     1.16354
       30794     1.16382
       30795      1.1641
       30796     1.16438
       30797     1.16466
       30798     1.16494
       30799     1.16522
       30800      1.1655
       30801     1.16578
       30802     1.16605
       30803     1.16632
       30804      1.1666
       30805     1.16687
       30806     1.16713
       30807      1.1674
       30808     1.16766
       30809     1.16792
       30810     1.16818
       30811     1.16843
       30812     1.16868
       30813     1.16893
       30814     1.16917
       30815     1.16941
       30816     1.16965
       30817     1.16988
       30818     1.17011
       30819     1.17033
       30820     1.17055
       30821     1.17077
       30822     1.17098
       30823     1.17119
       30824     1.17139
       30825     1.17159
       30826     1.17179
       30827     1.17198
       30828     1.17216
       30829     1.17234
       30830     1.17252
       30831     1.17269
       30832     1.17286
       30833     1.17303
       30834     1.17318
       30835     1.17334
       30836     1.17349
       30837     1.17364
       30838     1.17378
       30839     1.17391
       30840     1.17405
       30841     1.17418
       30842      1.1743
       30843     1.17442
       30844     1.17454
       30845     1.17465
       30846     1.17476
       30847     1.17486
       30848     1.17496
       30849     1.17506
       30850     1.17515
       30851     1.17524
       30852     1.17533
       30853     1.17541
       30854     1.17549
       30855     1.17557
       30856     1.17564
       30857     1.17571
       30858     1.17578
       30859     1.17584
       30860      1.1759
       30861     1.17596
       30862     1.17602
       30863     1.17607
       30864     1.17612
       30865     1.17617
       30866     1.17621
       30867     1.17626
       30868      1.1763
       30869     1.17634
       30870     1.17638
       30871     1.17641
       30872     1.17645
       30873     1.17648
       30874     1.17651
       30875     1.17654
       30876     1.17657
       30877      1.1766
       30878     1.17663
       30879     1.17665
       30880     1.17668
       30881      1.1767
       30882     1.17672
       30883     1.17674
       30884     1.17676
       30885     1.17678
       30886      1.1768
       30887     1.17682
       30888     1.17684
       30889     1.17686
       30890     1.17688
       30891      1.1769
       30892     1.17692
       30893     1.17694
       30894     1.17695
       30895     1.17697
       30896     1.17699
       30897     1.17701
       30898     1.17703
       30899     1.17705
       30900     1.17706
       30901     1.17708
       30902      1.1771
       30903     1.17712
       30904     1.17714
       30905     1.17717
       30906     1.17719
       30907     1.17721
       30908     1.17723
       30909     1.17726
       30910     1.17728
       30911      1.1773
       30912     1.17733
       30913     1.17736
       30914     1.17738
       30915     1.17741
       30916     1.17744
       30917     1.17747
       30918      1.1775
       30919     1.17753
       30920     1.17756
       30921     1.17759
       30922     1.17763
       30923     1.17766
       30924      1.1777
       30925     1.17773
       30926     1.17777
       30927      1.1778
       30928     1.17784
       30929     1.17788
       30930     1.17792
       30931     1.17796
       30932       1.178
       30933     1.17805
       30934     1.17809
       30935     1.17813
       30936     1.17818
       30937     1.17822
       30938     1.17827
       30939     1.17831
       30940     1.17836
       30941     1.17841
       30942     1.17845
       30943      1.1785
       30944     1.17855
       30945      1.1786
       30946     1.17865
       30947      1.1787
       30948     1.17875
       30949     1.17881
       30950     1.17886
       30951     1.17891
       30952     1.17896
       30953     1.17902
       30954     1.17907
       30955     1.17912
       30956     1.17918
       30957     1.17923
       30958     1.17928
       30959     1.17934
       30960     1.17939
       30961     1.17944
       30962      1.1795
       30963     1.17955
       30964      1.1796
       30965     1.17966
       30966     1.17971
       30967     1.17976
       30968     1.17981
       30969     1.17986
       30970     1.17991
       30971     1.17996
       30972     1.18001
       30973     1.18006
       30974     1.18011
       30975     1.18016
       30976      1.1802
       30977     1.18025
       30978     1.18029
       30979     1.18033
       30980     1.18038
       30981     1.18042
       30982     1.18045
       30983     1.18049
       30984     1.18053
       30985     1.18056
       30986      1.1806
       30987     1.18063
       30988     1.18065
       30989     1.18068
       30990     1.18071
       30991     1.18073
       30992     1.18075
       30993     1.18077
       30994     1.18078
       30995      1.1808
       30996     1.18081
       30997     1.18082
       30998     1.18082
       30999     1.18082
       31000     1.18082
       31001     1.18082
       31002     1.18081
       31003      1.1808
       31004     1.18078
       31005     1.18076
       31006     1.18074
       31007     1.18071
       31008     1.18068
       31009     1.18065
       31010     1.18061
       31011     1.18056
       31012     1.18052
       31013     1.18046
       31014      1.1804
       31015     1.18034
       31016     1.18027
       31017      1.1802
       31018     1.18012
       31019     1.18004
       31020     1.17995
       31021     1.17985
       31022     1.17975
       31023     1.17964
       31024     1.17952
       31025      1.1794
       31026     1.17927
       31027     1.17914
       31028       1.179
       31029     1.17885
       31030     1.17869
       31031     1.17853
       31032     1.17836
       31033     1.17818
       31034       1.178
       31035     1.17781
       31036     1.17761
       31037      1.1774
       31038     1.17719
       31039     1.17696
       31040     1.17673
       31041     1.17649
       31042     1.17624
       31043     1.17599
       31044     1.17573
       31045     1.17546
       31046     1.17518
       31047     1.17489
       31048     1.17459
       31049     1.17429
       31050     1.17398
       31051     1.17366
       31052     1.17334
       31053       1.173
       31054     1.17266
       31055     1.17232
       31056     1.17196
       31057      1.1716
       31058     1.17123
       31059     1.17086
       31060     1.17048
       31061     1.17009
       31062      1.1697
       31063     1.16931
       31064     1.16891
       31065      1.1685
       31066      1.1681
       31067     1.16769
       31068     1.16727
       31069     1.16686
       31070     1.16644
       31071     1.16602
       31072      1.1656
       31073     1.16518
       31074     1.16476
       31075     1.16434
       31076     1.16392
       31077     1.16351
       31078      1.1631
       31079     1.16269
       31080     1.16228
       31081     1.16188
       31082     1.16149
       31083      1.1611
       31084     1.16072
       31085     1.16035
       31086     1.15998
       31087     1.15962
       31088     1.15927
       31089     1.15894
       31090     1.15861
       31091     1.15829
       31092     1.15799
       31093      1.1577
       31094     1.15742
       31095     1.15715
       31096      1.1569
       31097     1.15666
       31098     1.15643
       31099     1.15622
       31100     1.15602
       31101     1.15584
       31102     1.15568
       31103     1.15553
       31104     1.15539
       31105     1.15527
       31106     1.15517
       31107     1.15508
       31108     1.15501
       31109     1.15496
       31110     1.15491
       31111     1.15489
       31112     1.15488
       31113     1.15488
       31114      1.1549
       31115     1.15493
       31116     1.15497
       31117     1.15503
       31118      1.1551
       31119     1.15518
       31120     1.15528
       31121     1.15538
       31122      1.1555
       31123     1.15563
       31124     1.15576
       31125     1.15591
       31126     1.15606
       31127     1.15622
       31128     1.15639
       31129     1.15656
       31130     1.15674
       31131     1.15692
       31132     1.15711
       31133     1.15731
       31134      1.1575
       31135      1.1577
       31136     1.15791
       31137     1.15811
       31138     1.15832
       31139     1.15852
       31140     1.15873
       31141     1.15893
       31142     1.15914
       31143     1.15934
       31144     1.15954
       31145     1.15974
       31146     1.15994
       31147     1.16014
       31148     1.16033
       31149     1.16052
       31150      1.1607
       31151     1.16088
       31152     1.16106
       31153     1.16123
       31154      1.1614
       31155     1.16157
       31156     1.16173
       31157     1.16188
       31158     1.16203
       31159     1.16218
       31160     1.16232
       31161     1.16246
       31162     1.16259
       31163     1.16271
       31164     1.16284
       31165     1.16295
       31166     1.16307
       31167     1.16318
       31168     1.16328
       31169     1.16339
       31170     1.16349
       31171     1.16358
       31172     1.16368
       31173     1.16377
       31174     1.16386
       31175     1.16395
       31176     1.16404
       31177     1.16413
       31178     1.16421
       31179      1.1643
       31180     1.16439
       31181     1.16448
       31182     1.16457
       31183     1.16467
       31184     1.16476
       31185     1.16487
       31186     1.16497
       31187     1.16508
       31188      1.1652
       31189     1.16532
       31190     1.16545
       31191     1.16558
       31192     1.16572
       31193     1.16587
       31194     1.16603
       31195      1.1662
       31196     1.16638
       31197     1.16657
       31198     1.16677
       31199     1.16698
       31200      1.1672
       31201     1.16743
       31202     1.16768
       31203     1.16794
       31204     1.16821
       31205      1.1685
       31206      1.1688
       31207     1.16911
       31208     1.16944
       31209     1.16978
       31210     1.17014
       31211     1.17051
       31212     1.17089
       31213     1.17129
       31214      1.1717
       31215     1.17212
       31216     1.17256
       31217     1.17301
       31218     1.17348
       31219     1.17396
       31220     1.17445
       31221     1.17495
       31222     1.17546
       31223     1.17599
       31224     1.17652
       31225     1.17707
       31226     1.17762
       31227     1.17818
       31228     1.17876
       31229     1.17934
       31230     1.17992
       31231     1.18051
       31232     1.18111
       31233     1.18172
       31234     1.18232
       31235     1.18294
       31236     1.18355
       31237     1.18417
       31238     1.18479
       31239     1.18541
       31240     1.18603
       31241     1.18665
       31242     1.18726
       31243     1.18788
       31244      1.1885
       31245     1.18911
       31246     1.18972
       31247     1.19032
       31248     1.19093
       31249     1.19152
       31250     1.19211
       31251      1.1927
       31252     1.19328
       31253     1.19385
       31254     1.19441
       31255     1.19497
       31256     1.19552
       31257     1.19606
       31258     1.19659
       31259     1.19712
       31260     1.19763
       31261     1.19814
       31262     1.19863
       31263     1.19912
       31264     1.19959
       31265     1.20006
       31266     1.20052
       31267     1.20096
       31268     1.20139
       31269     1.20182
       31270     1.20223
       31271     1.20263
       31272     1.20302
       31273      1.2034
       31274     1.20377
       31275     1.20413
       31276     1.20448
       31277     1.20481
       31278     1.20514
       31279     1.20545
       31280     1.20575
       31281     1.20604
       31282     1.20632
       31283     1.20659
       31284     1.20685
       31285      1.2071
       31286     1.20733
       31287     1.20756
       31288     1.20778
       31289     1.20798
       31290     1.20818
       31291     1.20836
       31292     1.20853
       31293      1.2087
       31294     1.20885
       31295     1.20899
       31296     1.20913
       31297     1.20925
       31298     1.20936
       31299     1.20947
       31300     1.20956
       31301     1.20964
       31302     1.20972
       31303     1.20978
       31304     1.20984
       31305     1.20989
       31306     1.20992
       31307     1.20995
       31308     1.20997
       31309     1.20998
       31310     1.20998
       31311     1.20998
       31312     1.20996
       31313     1.20994
       31314      1.2099
       31315     1.20986
       31316     1.20981
       31317     1.20976
       31318     1.20969
       31319     1.20962
       31320     1.20953
       31321     1.20944
       31322     1.20934
       31323     1.20924
       31324     1.20912
       31325       1.209
       31326     1.20887
       31327     1.20874
       31328     1.20859
       31329     1.20844
       31330     1.20828
       31331     1.20811
       31332     1.20794
       31333     1.20776
       31334     1.20757
       31335     1.20737
       31336     1.20717
       31337     1.20696
       31338     1.20674
       31339     1.20652
       31340     1.20629
       31341     1.20605
       31342     1.20581
       31343     1.20556
       31344     1.20531
       31345     1.20504
       31346     1.20477
       31347      1.2045
       31348     1.20422
       31349     1.20393
       31350     1.20364
       31351     1.20334
       31352     1.20304
       31353     1.20273
       31354     1.20241
       31355     1.20209
       31356     1.20177
       31357     1.20144
       31358      1.2011
       31359     1.20076
       31360     1.20042
       31361     1.20007
       31362     1.19971
       31363     1.19935
       31364     1.19899
       31365     1.19862
       31366     1.19825
       31367     1.19788
       31368      1.1975
       31369     1.19712
       31370     1.19674
       31371     1.19635
       31372     1.19596
       31373     1.19556
       31374     1.19517
       31375     1.19477
       31376     1.19437
       31377     1.19397
       31378     1.19357
       31379     1.19316
       31380     1.19276
       31381     1.19235
       31382     1.19194
       31383     1.19153
       31384     1.19112
       31385     1.19072
       31386     1.19031
       31387      1.1899
       31388     1.18949
       31389     1.18908
       31390     1.18868
       31391     1.18827
       31392     1.18787
       31393     1.18747
       31394     1.18707
       31395     1.18667
       31396     1.18628
       31397     1.18588
       31398     1.18549
       31399     1.18511
       31400     1.18473
       31401     1.18435
       31402     1.18397
       31403      1.1836
       31404     1.18323
       31405     1.18287
       31406     1.18251
       31407     1.18216
       31408     1.18182
       31409     1.18147
       31410     1.18114
       31411     1.18081
       31412     1.18048
       31413     1.18017
       31414     1.17985
       31415     1.17955
       31416     1.17925
       31417     1.17896
       31418     1.17868
       31419      1.1784
       31420     1.17813
       31421     1.17787
       31422     1.17761
       31423     1.17736
       31424     1.17713
       31425     1.17689
       31426     1.17667
       31427     1.17646
       31428     1.17625
       31429     1.17605
       31430     1.17586
       31431     1.17568
       31432     1.17551
       31433     1.17535
       31434     1.17519
       31435     1.17505
       31436     1.17491
       31437     1.17478
       31438     1.17466
       31439     1.17455
       31440     1.17445
       31441     1.17436
       31442     1.17427
       31443      1.1742
       31444     1.17414
       31445     1.17408
       31446     1.17403
       31447       1.174
       31448     1.17397
       31449     1.17395
       31450     1.17394
       31451     1.17394
       31452     1.17395
       31453     1.17397
       31454     1.17399
       31455     1.17403
       31456     1.17407
       31457     1.17413
       31458     1.17419
       31459     1.17426
       31460     1.17434
       31461     1.17443
       31462     1.17453
       31463     1.17464
       31464     1.17475
       31465     1.17488
       31466     1.17501
       31467     1.17515
       31468      1.1753
       31469     1.17546
       31470     1.17562
       31471     1.17579
       31472     1.17598
       31473     1.17616
       31474     1.17636
       31475     1.17656
       31476     1.17677
       31477     1.17699
       31478     1.17721
       31479     1.17744
       31480     1.17768
       31481     1.17792
       31482     1.17817
       31483     1.17843
       31484     1.17869
       31485     1.17896
       31486     1.17923
       31487     1.17951
       31488     1.17979
       31489     1.18008
       31490     1.18037
       31491     1.18067
       31492     1.18097
       31493     1.18127
       31494     1.18158
       31495     1.18189
       31496      1.1822
       31497     1.18252
       31498     1.18284
       31499     1.18316
       31500     1.18349
       31501     1.18382
       31502     1.18414
       31503     1.18447
       31504     1.18481
       31505     1.18514
       31506     1.18547
       31507     1.18581
       31508     1.18614
       31509     1.18648
       31510     1.18682
       31511     1.18715
       31512     1.18749
       31513     1.18782
       31514     1.18816
       31515     1.18849
       31516     1.18883
       31517     1.18916
       31518     1.18949
       31519     1.18982
       31520     1.19015
       31521     1.19048
       31522      1.1908
       31523     1.19113
       31524     1.19145
       31525     1.19177
       31526     1.19209
       31527      1.1924
       31528     1.19272
       31529     1.19303
       31530     1.19334
       31531     1.19365
       31532     1.19395
       31533     1.19426
       31534     1.19456
       31535     1.19486
       31536     1.19515
       31537     1.19544
       31538     1.19574
       31539     1.19602
       31540     1.19631
       31541     1.19659
       31542     1.19687
       31543     1.19715
       31544     1.19743
       31545      1.1977
       31546     1.19798
       31547     1.19825
       31548     1.19851
       31549     1.19878
       31550     1.19904
       31551      1.1993
       31552     1.19956
       31553     1.19982
       31554     1.20007
       31555     1.20032
       31556     1.20057
       31557     1.20082
       31558     1.20107
       31559     1.20132
       31560     1.20156
       31561      1.2018
       31562     1.20204
       31563     1.20228
       31564     1.20252
       31565     1.20276
       31566     1.20299
       31567     1.20323
       31568     1.20346
       31569     1.20369
       31570     1.20392
       31571     1.20415
       31572     1.20438
       31573     1.20461
       31574     1.20483
       31575     1.20506
       31576     1.20528
       31577     1.20551
       31578     1.20573
       31579     1.20595
       31580     1.20617
       31581     1.20639
       31582     1.20661
       31583     1.20683
       31584     1.20705
       31585     1.20727
       31586     1.20748
       31587      1.2077
       31588     1.20791
       31589     1.20813
       31590     1.20834
       31591     1.20855
       31592     1.20877
       31593     1.20898
       31594     1.20919
       31595      1.2094
       31596     1.20961
       31597     1.20982
       31598     1.21003
       31599     1.21023
       31600     1.21044
       31601     1.21064
       31602     1.21085
       31603     1.21105
       31604     1.21125
       31605     1.21146
       31606     1.21166
       31607     1.21186
       31608     1.21205
       31609     1.21225
       31610     1.21245
       31611     1.21264
       31612     1.21284
       31613     1.21303
       31614     1.21322
       31615     1.21341
       31616      1.2136
       31617     1.21378
       31618     1.21397
       31619     1.21415
       31620     1.21433
       31621     1.21451
       31622     1.21469
       31623     1.21487
       31624     1.21505
       31625     1.21522
       31626     1.21539
       31627     1.21556
       31628     1.21573
       31629      1.2159
       31630     1.21606
       31631     1.21622
       31632     1.21638
       31633     1.21654
       31634      1.2167
       31635     1.21685
       31636     1.21701
       31637     1.21716
       31638     1.21731
       31639     1.21745
       31640      1.2176
       31641     1.21774
       31642     1.21788
       31643     1.21801
       31644     1.21815
       31645     1.21828
       31646     1.21841
       31647     1.21854
       31648     1.21866
       31649     1.21879
       31650     1.21891
       31651     1.21903
       31652     1.21914
       31653     1.21926
       31654     1.21937
       31655     1.21948
       31656     1.21958
       31657     1.21969
       31658     1.21979
       31659     1.21989
       31660     1.21998
       31661     1.22008
       31662     1.22017
       31663     1.22026
       31664     1.22034
       31665     1.22043
       31666     1.22051
       31667     1.22059
       31668     1.22067
       31669     1.22074
       31670     1.22081
       31671     1.22088
       31672     1.22095
       31673     1.22101
       31674     1.22108
       31675     1.22114
       31676     1.22119
       31677     1.22125
       31678      1.2213
       31679     1.22135
       31680      1.2214
       31681     1.22145
       31682     1.22149
       31683     1.22154
       31684     1.22158
       31685     1.22161
       31686     1.22165
       31687     1.22168
       31688     1.22172
       31689     1.22175
       31690     1.22177
       31691      1.2218
       31692     1.22182
       31693     1.22185
       31694     1.22187
       31695     1.22188
       31696      1.2219
       31697     1.22192
       31698     1.22193
       31699     1.22194
       31700     1.22195
       31701     1.22196
       31702     1.22197
       31703     1.22197
       31704     1.22198
       31705     1.22198
       31706     1.22198
       31707     1.22198
       31708     1.22198
       31709     1.22198
       31710     1.22198
       31711     1.22198
       31712     1.22197
       31713     1.22197
       31714     1.22196
       31715     1.22195
       31716     1.22194
       31717     1.22193
       31718     1.22192
       31719     1.22191
       31720      1.2219
       31721     1.22189
       31722     1.22188
       31723     1.22187
       31724     1.22186
       31725     1.22185
       31726     1.22183
       31727     1.22182
       31728     1.22181
       31729     1.22179
       31730     1.22178
       31731     1.22177
       31732     1.22176
       31733     1.22174
       31734     1.22173
       31735     1.22172
       31736     1.22171
       31737      1.2217
       31738     1.22169
       31739     1.22168
       31740     1.22167
       31741     1.22166
       31742     1.22165
       31743     1.22164
       31744     1.22163
       31745     1.22163
       31746     1.22162
       31747     1.22162
       31748     1.22161
       31749     1.22161
       31750     1.22161
       31751      1.2216
       31752      1.2216
       31753     1.22161
       31754     1.22161
