       27522    0.724919
       27523    0.726404
       27524    0.727967
       27525    0.729606
       27526    0.731314
       27527    0.733088
       27528    0.734924
       27529    0.736816
       27530    0.738761
       27531    0.740754
       27532     0.74279
       27533    0.744865
       27534    0.746974
       27535    0.749113
       27536    0.751276
       27537    0.753459
       27538    0.755657
       27539    0.757866
       27540    0.760081
       27541    0.762299
       27542    0.764514
       27543    0.766721
       27544    0.768918
       27545    0.771099
       27546     0.77326
       27547    0.775398
       27548     0.77751
       27549    0.779593
       27550    0.781643
       27551    0.783655
       27552    0.785628
       27553    0.787558
       27554    0.789442
       27555    0.791279
       27556    0.793067
       27557    0.794804
       27558    0.796486
       27559    0.798112
       27560    0.799682
       27561    0.801194
       27562    0.802646
       27563    0.804039
       27564    0.805372
       27565    0.806644
       27566    0.807854
       27567    0.809002
       27568     0.81009
       27569    0.811116
       27570     0.81208
       27571    0.812983
       27572    0.813827
       27573    0.814611
       27574    0.815336
       27575    0.816005
       27576    0.816617
       27577    0.817173
       27578    0.817676
       27579    0.818125
       27580    0.818524
       27581    0.818874
       27582    0.819176
       27583    0.819432
       27584    0.819643
       27585    0.819812
       27586     0.81994
       27587     0.82003
       27588    0.820084
       27589    0.820102
       27590    0.820088
       27591    0.820042
       27592    0.819967
       27593    0.819865
       27594    0.819736
       27595    0.819584
       27596    0.819409
       27597    0.819214
       27598       0.819
       27599    0.818771
       27600    0.818528
       27601    0.818273
       27602    0.818007
       27603    0.817732
       27604    0.817449
       27605    0.817161
       27606    0.816869
       27607    0.816574
       27608     0.81628
       27609    0.815985
       27610    0.815692
       27611    0.815403
       27612    0.815119
       27613    0.814841
       27614    0.814571
       27615     0.81431
       27616    0.814059
       27617    0.813819
       27618    0.813592
       27619    0.813377
       27620    0.813177
       27621    0.812993
       27622    0.812825
       27623    0.812676
       27624    0.812544
       27625     0.81243
       27626    0.812335
       27627    0.812257
       27628    0.812199
       27629     0.81216
       27630    0.812144
       27631     0.81215
       27632    0.812176
       27633    0.812223
       27634    0.812289
       27635    0.812374
       27636    0.812478
       27637    0.812601
       27638    0.812743
       27639    0.812903
       27640    0.813079
       27641     0.81327
       27642    0.813477
       27643    0.813698
       27644    0.813932
       27645    0.814178
       27646    0.814436
       27647    0.814705
       27648    0.814982
       27649    0.815267
       27650     0.81556
       27651    0.815858
       27652     0.81616
       27653    0.816466
       27654    0.816774
       27655    0.817084
       27656    0.817393
       27657    0.817702
       27658    0.818007
       27659    0.818309
       27660    0.818607
       27661    0.818898
       27662    0.819183
       27663    0.819459
       27664    0.819727
       27665    0.819984
       27666    0.820232
       27667    0.820468
       27668    0.820692
       27669    0.820902
       27670    0.821099
       27671     0.82128
       27672    0.821447
       27673    0.821598
       27674    0.821732
       27675    0.821849
       27676    0.821949
       27677    0.822031
       27678    0.822096
       27679    0.822143
       27680    0.822172
       27681    0.822183
       27682    0.822174
       27683    0.822147
       27684      0.8221
       27685    0.822035
       27686    0.821951
       27687    0.821849
       27688    0.821729
       27689    0.821592
       27690    0.821436
       27691    0.821263
       27692    0.821074
       27693    0.820867
       27694    0.820645
       27695    0.820407
       27696    0.820155
       27697    0.819889
       27698    0.819608
       27699    0.819316
       27700    0.819011
       27701    0.818694
       27702    0.818367
       27703    0.818031
       27704    0.817685
       27705    0.817332
       27706    0.816972
       27707    0.816606
       27708    0.816236
       27709    0.815862
       27710    0.815487
       27711     0.81511
       27712    0.814733
       27713    0.814357
       27714    0.813984
       27715    0.813613
       27716    0.813247
       27717    0.812887
       27718    0.812534
       27719    0.812188
       27720    0.811852
       27721    0.811526
       27722    0.811212
       27723    0.810912
       27724    0.810627
       27725    0.810359
       27726    0.810108
       27727    0.809874
       27728    0.809659
       27729    0.809464
       27730    0.809292
       27731    0.809143
       27732    0.809017
       27733    0.808914
       27734    0.808837
       27735    0.808785
       27736     0.80876
       27737    0.808763
       27738    0.808795
       27739    0.808855
       27740    0.808946
       27741    0.809068
       27742    0.809221
       27743    0.809404
       27744     0.80962
       27745    0.809867
       27746    0.810146
       27747    0.810457
       27748    0.810799
       27749    0.811175
       27750    0.811582
       27751    0.812021
       27752    0.812493
       27753    0.812997
       27754    0.813531
       27755    0.814096
       27756    0.814692
       27757    0.815316
       27758     0.81597
       27759    0.816653
       27760    0.817363
       27761      0.8181
       27762    0.818862
       27763     0.81965
       27764    0.820461
       27765    0.821295
       27766    0.822151
       27767    0.823028
       27768    0.823923
       27769    0.824837
       27770    0.825768
       27771    0.826713
       27772    0.827672
       27773    0.828642
       27774    0.829622
       27775    0.830611
       27776    0.831608
       27777     0.83261
       27778    0.833616
       27779    0.834624
       27780    0.835632
       27781    0.836636
       27782    0.837637
       27783    0.838634
       27784    0.839623
       27785    0.840603
       27786    0.841573
       27787    0.842529
       27788    0.843471
       27789    0.844395
       27790      0.8453
       27791    0.846185
       27792    0.847046
       27793    0.847883
       27794    0.848694
       27795    0.849477
       27796     0.85023
       27797    0.850953
       27798    0.851644
       27799      0.8523
       27800     0.85292
       27801    0.853502
       27802    0.854044
       27803    0.854545
       27804    0.855004
       27805     0.85542
       27806     0.85579
       27807    0.856113
       27808    0.856389
       27809    0.856617
       27810    0.856796
       27811    0.856924
       27812    0.857001
       27813    0.857025
       27814    0.856998
       27815    0.856916
       27816     0.85678
       27817    0.856589
       27818    0.856342
       27819    0.856038
       27820    0.855678
       27821     0.85526
       27822    0.854786
       27823    0.854255
       27824    0.853666
       27825     0.85302
       27826    0.852315
       27827    0.851554
       27828    0.850734
       27829    0.849857
       27830    0.848923
       27831    0.847931
       27832    0.846884
       27833    0.845781
       27834    0.844624
       27835    0.843414
       27836    0.842151
       27837    0.840834
       27838    0.839466
       27839    0.838048
       27840     0.83658
       27841    0.835063
       27842    0.833498
       27843    0.831887
       27844     0.83023
       27845     0.82853
       27846    0.826786
       27847    0.825001
       27848    0.823177
       27849    0.821315
       27850    0.819414
       27851    0.817479
       27852    0.815511
       27853    0.813511
       27854     0.81148
       27855    0.809421
       27856    0.807335
       27857    0.805225
       27858    0.803092
       27859     0.80094
       27860    0.798769
       27861    0.796583
       27862    0.794384
       27863    0.792173
       27864    0.789954
       27865    0.787728
       27866    0.785497
       27867    0.783265
       27868    0.781034
       27869    0.778806
       27870    0.776583
       27871    0.774368
       27872    0.772164
       27873    0.769972
       27874    0.767795
       27875    0.765635
       27876    0.763494
       27877    0.761376
       27878    0.759281
       27879    0.757213
       27880    0.755173
       27881    0.753164
       27882    0.751188
       27883    0.749247
       27884    0.747341
       27885    0.745474
       27886    0.743648
       27887    0.741865
       27888    0.740126
       27889    0.738431
       27890    0.736783
       27891    0.735182
       27892    0.733631
       27893     0.73213
       27894    0.730681
       27895    0.729283
       27896    0.727938
       27897    0.726647
       27898    0.725409
       27899    0.724226
       27900    0.723096
       27901    0.722021
       27902    0.721001
       27903    0.720035
       27904    0.719125
       27905    0.718268
       27906    0.717465
       27907    0.716717
       27908    0.716022
       27909     0.71538
       27910    0.714791
       27911    0.714254
       27912    0.713768
       27913    0.713332
       27914    0.712946
       27915    0.712607
       27916    0.712316
       27917    0.712071
       27918    0.711872
       27919    0.711717
       27920    0.711605
       27921    0.711534
       27922    0.711504
       27923    0.711513
       27924    0.711561
       27925    0.711646
       27926    0.711768
       27927    0.711926
       27928    0.712117
       27929    0.712341
       27930    0.712597
       27931    0.712883
       27932    0.713199
       27933    0.713542
       27934    0.713913
       27935    0.714311
       27936    0.714734
       27937    0.715181
       27938     0.71565
       27939    0.716142
       27940    0.716656
       27941    0.717189
       27942     0.71774
       27943     0.71831
       27944    0.718898
       27945    0.719502
       27946    0.720123
       27947     0.72076
       27948    0.721411
       27949    0.722077
       27950    0.722755
       27951    0.723446
       27952     0.72415
       27953    0.724866
       27954    0.725594
       27955    0.726332
       27956    0.727081
       27957    0.727841
       27958    0.728609
       27959    0.729387
       27960    0.730174
       27961    0.730969
       27962    0.731771
       27963    0.732581
       27964    0.733398
       27965    0.734221
       27966    0.735051
       27967    0.735888
       27968     0.73673
       27969    0.737578
       27970    0.738431
       27971     0.73929
       27972    0.740154
       27973    0.741023
       27974    0.741898
       27975    0.742778
       27976    0.743664
       27977    0.744557
       27978    0.745455
       27979    0.746359
       27980    0.747268
       27981    0.748183
       27982    0.749104
       27983    0.750032
       27984    0.750966
       27985    0.751907
       27986    0.752856
       27987    0.753814
       27988     0.75478
       27989    0.755754
       27990    0.756737
       27991    0.757729
       27992     0.75873
       27993    0.759742
       27994    0.760765
       27995    0.761799
       27996    0.762844
       27997    0.763901
       27998     0.76497
       27999    0.766052
       28000    0.767146
       28001    0.768253
       28002    0.769373
       28003    0.770507
       28004    0.771656
       28005    0.772817
       28006    0.773992
       28007     0.77518
       28008    0.776384
       28009    0.777602
       28010    0.778832
       28011    0.780075
       28012    0.781331
       28013      0.7826
       28014    0.783882
       28015    0.785174
       28016    0.786478
       28017    0.787791
       28018    0.789115
       28019     0.79045
       28020    0.791794
       28021    0.793146
       28022    0.794504
       28023     0.79587
       28024    0.797242
       28025    0.798618
       28026    0.799997
       28027     0.80138
       28028    0.802765
       28029    0.804152
       28030    0.805538
       28031    0.806923
       28032    0.808307
       28033    0.809688
       28034    0.811067
       28035    0.812442
       28036    0.813812
       28037    0.815177
       28038    0.816536
       28039    0.817888
       28040    0.819232
       28041    0.820567
       28042    0.821892
       28043    0.823206
       28044    0.824509
       28045    0.825801
       28046     0.82708
       28047    0.828348
       28048    0.829603
       28049    0.830843
       28050     0.83207
       28051    0.833282
       28052     0.83448
       28053    0.835664
       28054    0.836833
       28055    0.837987
       28056    0.839125
       28057    0.840247
       28058    0.841353
       28059    0.842441
       28060    0.843512
       28061    0.844565
       28062      0.8456
       28063    0.846618
       28064    0.847617
       28065    0.848599
       28066    0.849563
       28067    0.850508
       28068    0.851435
       28069    0.852343
       28070    0.853233
       28071    0.854103
       28072    0.854956
       28073    0.855789
       28074    0.856604
       28075      0.8574
       28076    0.858176
       28077    0.858932
       28078    0.859668
       28079    0.860383
       28080    0.861078
       28081    0.861753
       28082    0.862408
       28083    0.863044
       28084    0.863659
       28085    0.864253
       28086    0.864826
       28087    0.865379
       28088     0.86591
       28089    0.866422
       28090    0.866912
       28091    0.867382
       28092     0.86783
       28093    0.868257
       28094    0.868664
       28095    0.869049
       28096    0.869414
       28097    0.869757
       28098     0.87008
       28099    0.870383
       28100    0.870666
       28101     0.87093
       28102    0.871176
       28103    0.871403
       28104    0.871611
       28105    0.871798
       28106    0.871965
       28107    0.872113
       28108     0.87224
       28109    0.872347
       28110    0.872434
       28111    0.872501
       28112     0.87255
       28113     0.87258
       28114    0.872591
       28115    0.872584
       28116    0.872557
       28117    0.872513
       28118     0.87245
       28119     0.87237
       28120    0.872273
       28121    0.872156
       28122    0.872021
       28123    0.871868
       28124    0.871697
       28125    0.871508
       28126    0.871302
       28127     0.87108
       28128     0.87084
       28129    0.870583
       28130    0.870309
       28131    0.870018
       28132    0.869709
       28133    0.869384
       28134    0.869043
       28135    0.868687
       28136    0.868313
       28137    0.867923
       28138    0.867515
       28139    0.867092
       28140    0.866653
       28141    0.866198
       28142    0.865728
       28143    0.865243
       28144    0.864744
       28145    0.864229
       28146      0.8637
       28147    0.863155
       28148    0.862596
       28149    0.862021
       28150    0.861432
       28151    0.860828
       28152    0.860209
       28153    0.859578
       28154    0.858935
       28155    0.858279
       28156    0.857611
       28157    0.856933
       28158    0.856245
       28159    0.855547
       28160    0.854839
       28161    0.854121
       28162    0.853396
       28163    0.852662
       28164    0.851921
       28165    0.851174
       28166     0.85042
       28167     0.84966
       28168    0.848896
       28169    0.848126
       28170    0.847352
       28171    0.846575
       28172    0.845796
       28173    0.845015
       28174    0.844234
       28175    0.843454
       28176    0.842674
       28177    0.841896
       28178    0.841119
       28179    0.840344
       28180    0.839574
       28181    0.838807
       28182    0.838043
       28183    0.837284
       28184     0.83653
       28185     0.83578
       28186    0.835035
       28187    0.834296
       28188    0.833564
       28189    0.832838
       28190    0.832119
       28191    0.831407
       28192    0.830704
       28193     0.83001
       28194    0.829325
       28195    0.828649
       28196    0.827981
       28197    0.827322
       28198    0.826671
       28199     0.82603
       28200    0.825398
       28201    0.824775
       28202    0.824161
       28203    0.823557
       28204    0.822962
       28205    0.822377
       28206    0.821801
       28207    0.821233
       28208    0.820674
       28209    0.820123
       28210    0.819581
       28211    0.819046
       28212    0.818518
       28213    0.817999
       28214    0.817489
       28215    0.816985
       28216    0.816487
       28217    0.815996
       28218    0.815511
       28219    0.815031
       28220    0.814555
       28221    0.814084
       28222    0.813617
       28223    0.813154
       28224    0.812694
       28225    0.812238
       28226    0.811784
       28227    0.811333
       28228    0.810883
       28229    0.810435
       28230    0.809986
       28231    0.809538
       28232    0.809089
       28233    0.808638
       28234    0.808187
       28235    0.807733
       28236    0.807277
       28237    0.806818
       28238    0.806354
       28239    0.805885
       28240    0.805411
       28241    0.804931
       28242    0.804445
       28243    0.803951
       28244     0.80345
       28245    0.802941
       28246    0.802424
       28247    0.801898
       28248    0.801363
       28249    0.800817
       28250    0.800261
       28251    0.799694
       28252    0.799117
       28253    0.798529
       28254    0.797929
       28255    0.797316
       28256     0.79669
       28257    0.796052
       28258    0.795402
       28259    0.794738
       28260     0.79406
       28261    0.793369
       28262    0.792665
       28263    0.791948
       28264    0.791217
       28265    0.790472
       28266    0.789713
       28267    0.788941
       28268    0.788155
       28269    0.787356
       28270    0.786545
       28271    0.785721
       28272    0.784885
       28273    0.784038
       28274     0.78318
       28275    0.782311
       28276    0.781433
       28277    0.780547
       28278    0.779653
       28279    0.778753
       28280    0.777846
       28281    0.776935
       28282    0.776019
       28283    0.775099
       28284    0.774178
       28285    0.773256
       28286    0.772334
       28287    0.771415
       28288    0.770501
       28289    0.769591
       28290    0.768689
       28291    0.767795
       28292     0.76691
       28293    0.766037
       28294    0.765175
       28295    0.764328
       28296    0.763497
       28297    0.762684
       28298     0.76189
       28299    0.761116
       28300    0.760366
       28301     0.75964
       28302     0.75894
       28303    0.758267
       28304    0.757624
       28305    0.757013
       28306    0.756434
       28307     0.75589
       28308    0.755382
       28309    0.754911
       28310    0.754477
       28311    0.754081
       28312    0.753726
       28313    0.753411
       28314    0.753138
       28315    0.752909
       28316    0.752722
       28317     0.75258
       28318    0.752482
       28319    0.752429
       28320    0.752421
       28321    0.752456
       28322    0.752536
       28323    0.752661
       28324    0.752829
       28325    0.753041
       28326    0.753298
       28327    0.753597
       28328    0.753937
       28329    0.754316
       28330    0.754734
       28331     0.75519
       28332    0.755683
       28333    0.756211
       28334    0.756771
       28335    0.757363
       28336    0.757984
       28337    0.758633
       28338    0.759308
       28339    0.760006
       28340    0.760724
       28341    0.761461
       28342    0.762214
       28343    0.762982
       28344    0.763761
       28345     0.76455
       28346    0.765348
       28347     0.76615
       28348    0.766954
       28349    0.767758
       28350     0.76856
       28351    0.769357
       28352    0.770147
       28353    0.770929
       28354      0.7717
       28355    0.772457
       28356      0.7732
       28357    0.773926
       28358    0.774633
       28359    0.775321
       28360    0.775988
       28361    0.776632
       28362    0.777251
       28363    0.777844
       28364    0.778409
       28365    0.778946
       28366    0.779454
       28367    0.779932
       28368     0.78038
       28369    0.780797
       28370     0.78118
       28371     0.78153
       28372    0.781845
       28373    0.782127
       28374    0.782374
       28375    0.782587
       28376    0.782766
       28377    0.782911
       28378    0.783022
       28379    0.783099
       28380    0.783141
       28381     0.78315
       28382    0.783125
       28383    0.783068
       28384    0.782977
       28385    0.782855
       28386    0.782702
       28387    0.782519
       28388    0.782306
       28389    0.782064
       28390    0.781794
       28391    0.781496
       28392    0.781171
       28393    0.780821
       28394    0.780447
       28395    0.780051
       28396    0.779632
       28397    0.779192
       28398    0.778731
       28399    0.778251
       28400    0.777753
       28401    0.777236
       28402    0.776703
       28403    0.776155
       28404    0.775593
       28405    0.775018
       28406    0.774431
       28407    0.773834
       28408    0.773228
       28409    0.772615
       28410    0.771997
       28411    0.771374
       28412     0.77075
       28413    0.770126
       28414    0.769502
       28415    0.768882
       28416    0.768266
       28417    0.767655
       28418    0.767052
       28419    0.766458
       28420    0.765875
       28421    0.765305
       28422     0.76475
       28423    0.764212
       28424    0.763692
       28425    0.763192
       28426    0.762713
       28427    0.762257
       28428    0.761826
       28429    0.761422
       28430    0.761046
       28431    0.760699
       28432    0.760384
       28433    0.760101
       28434    0.759851
       28435    0.759638
       28436    0.759461
       28437    0.759322
       28438     0.75922
       28439    0.759157
       28440    0.759132
       28441    0.759148
       28442    0.759204
       28443      0.7593
       28444    0.759436
       28445    0.759615
       28446    0.759837
       28447    0.760101
       28448    0.760406
       28449    0.760752
       28450    0.761138
       28451    0.761564
       28452    0.762029
       28453    0.762532
       28454    0.763073
       28455    0.763651
       28456    0.764264
       28457    0.764913
       28458    0.765595
       28459     0.76631
       28460    0.767057
       28461    0.767834
       28462    0.768639
       28463    0.769472
       28464    0.770329
       28465    0.771211
       28466    0.772117
       28467    0.773044
       28468     0.77399
       28469    0.774955
       28470    0.775937
       28471    0.776933
       28472    0.777942
       28473    0.778961
       28474    0.779991
       28475    0.781027
       28476     0.78207
       28477    0.783117
       28478    0.784167
       28479    0.785219
       28480     0.78627
       28481    0.787321
       28482     0.78837
       28483    0.789414
       28484    0.790452
       28485    0.791483
       28486    0.792504
       28487    0.793516
       28488    0.794516
       28489    0.795505
       28490     0.79648
       28491    0.797443
       28492    0.798391
       28493    0.799324
       28494    0.800241
       28495    0.801141
       28496    0.802025
       28497    0.802892
       28498    0.803742
       28499    0.804573
       28500    0.805387
       28501    0.806183
       28502     0.80696
       28503     0.80772
       28504    0.808462
       28505    0.809187
       28506    0.809896
       28507    0.810588
       28508    0.811264
       28509    0.811923
       28510    0.812567
       28511    0.813196
       28512     0.81381
       28513    0.814411
       28514       0.815
       28515    0.815576
       28516    0.816142
       28517    0.816698
       28518    0.817245
       28519    0.817783
       28520    0.818314
       28521    0.818839
       28522    0.819359
       28523    0.819874
       28524    0.820386
       28525    0.820897
       28526    0.821408
       28527    0.821919
       28528     0.82243
       28529    0.822943
       28530    0.823458
       28531    0.823977
       28532      0.8245
       28533    0.825027
       28534    0.825561
       28535      0.8261
       28536    0.826647
       28537    0.827202
       28538    0.827764
       28539    0.828334
       28540    0.828913
       28541      0.8295
       28542    0.830097
       28543    0.830701
       28544    0.831314
       28545    0.831934
       28546    0.832561
       28547    0.833195
       28548    0.833835
       28549    0.834481
       28550    0.835131
       28551    0.835784
       28552     0.83644
       28553    0.837097
       28554    0.837752
       28555    0.838406
       28556    0.839057
       28557    0.839702
       28558    0.840341
       28559     0.84097
       28560    0.841588
       28561    0.842193
       28562    0.842782
       28563    0.843354
       28564    0.843907
       28565    0.844438
       28566    0.844947
       28567    0.845429
       28568    0.845885
       28569    0.846312
       28570    0.846706
       28571    0.847066
       28572    0.847389
       28573    0.847674
       28574    0.847917
       28575    0.848119
       28576    0.848278
       28577    0.848392
       28578     0.84846
       28579     0.84848
       28580     0.84845
       28581    0.848369
       28582    0.848237
       28583    0.848053
       28584    0.847815
       28585    0.847523
       28586    0.847176
       28587    0.846775
       28588    0.846318
       28589    0.845807
       28590     0.84524
       28591    0.844618
       28592    0.843942
       28593    0.843213
       28594    0.842431
       28595    0.841598
       28596    0.840713
       28597    0.839777
       28598    0.838793
       28599    0.837761
       28600    0.836683
       28601    0.835562
       28602    0.834397
       28603    0.833191
       28604    0.831946
       28605    0.830664
       28606    0.829346
       28607    0.827994
       28608    0.826612
       28609    0.825202
       28610    0.823767
       28611    0.822308
       28612    0.820829
       28613    0.819332
       28614    0.817818
       28615    0.816291
       28616    0.814752
       28617    0.813204
       28618     0.81165
       28619    0.810092
       28620    0.808532
       28621    0.806972
       28622    0.805415
       28623    0.803863
       28624    0.802318
       28625    0.800783
       28626    0.799258
       28627    0.797747
       28628     0.79625
       28629    0.794771
       28630    0.793311
       28631    0.791873
       28632    0.790459
       28633    0.789069
       28634    0.787706
       28635    0.786371
       28636    0.785065
       28637    0.783788
       28638    0.782543
       28639     0.78133
       28640    0.780152
       28641    0.779009
       28642    0.777905
       28643    0.776837
       28644    0.775808
       28645    0.774817
       28646    0.773866
       28647    0.772955
       28648    0.772086
       28649    0.771259
       28650    0.770473
       28651    0.769729
       28652    0.769029
       28653    0.768372
       28654    0.767758
       28655    0.767187
       28656     0.76666
       28657    0.766176
       28658    0.765736
       28659     0.76534
       28660    0.764987
       28661    0.764677
       28662     0.76441
       28663    0.764184
       28664    0.764001
       28665    0.763859
       28666    0.763758
       28667    0.763698
       28668    0.763678
       28669    0.763699
       28670    0.763758
       28671    0.763857
       28672    0.763993
       28673    0.764166
       28674    0.764376
       28675    0.764621
       28676    0.764901
       28677    0.765216
       28678    0.765563
       28679    0.765943
       28680    0.766353
       28681    0.766793
       28682    0.767262
       28683    0.767758
       28684    0.768282
       28685    0.768831
       28686    0.769404
       28687    0.770002
       28688    0.770622
       28689    0.771261
       28690     0.77192
       28691    0.772598
       28692    0.773293
       28693    0.774004
       28694    0.774729
       28695    0.775469
       28696     0.77622
       28697    0.776983
       28698    0.777758
       28699    0.778543
       28700    0.779335
       28701    0.780134
       28702    0.780938
       28703    0.781746
       28704    0.782557
       28705     0.78337
       28706    0.784184
       28707       0.785
       28708    0.785817
       28709    0.786632
       28710    0.787447
       28711    0.788261
       28712    0.789072
       28713    0.789879
       28714    0.790684
       28715    0.791483
       28716    0.792278
       28717    0.793067
       28718     0.79385
       28719    0.794626
       28720    0.795395
       28721    0.796156
       28722    0.796909
       28723    0.797654
       28724     0.79839
       28725    0.799119
       28726    0.799838
       28727    0.800547
       28728    0.801246
       28729    0.801935
       28730    0.802613
       28731    0.803281
       28732    0.803939
       28733    0.804587
       28734    0.805224
       28735    0.805849
       28736    0.806462
       28737    0.807062
       28738    0.807652
       28739     0.80823
       28740    0.808797
       28741    0.809351
       28742    0.809893
       28743    0.810423
       28744     0.81094
       28745    0.811444
       28746    0.811936
       28747    0.812416
       28748    0.812882
       28749    0.813335
       28750    0.813776
       28751    0.814203
       28752    0.814617
       28753     0.81502
       28754    0.815409
       28755    0.815785
       28756    0.816148
       28757    0.816499
       28758    0.816837
       28759    0.817162
       28760    0.817474
       28761    0.817774
       28762    0.818061
       28763    0.818336
       28764    0.818597
       28765    0.818845
       28766    0.819081
       28767    0.819304
       28768    0.819514
       28769    0.819712
       28770    0.819897
       28771     0.82007
       28772    0.820229
       28773    0.820376
       28774    0.820512
       28775    0.820637
       28776    0.820749
       28777    0.820848
       28778    0.820936
       28779    0.821014
       28780     0.82108
       28781    0.821133
       28782    0.821175
       28783    0.821204
       28784     0.82122
       28785    0.821225
       28786    0.821218
       28787    0.821198
       28788    0.821167
       28789    0.821124
       28790     0.82107
       28791    0.821005
       28792     0.82093
       28793    0.820845
       28794     0.82075
       28795    0.820644
       28796    0.820526
       28797    0.820399
       28798    0.820261
       28799    0.820115
       28800     0.81996
       28801    0.819796
       28802    0.819623
       28803    0.819442
       28804    0.819254
       28805    0.819058
       28806    0.818856
       28807    0.818645
       28808    0.818429
       28809    0.818207
       28810     0.81798
       28811    0.817748
       28812    0.817509
       28813    0.817265
       28814    0.817016
       28815    0.816761
       28816    0.816501
       28817    0.816237
       28818    0.815969
       28819      0.8157
       28820    0.815427
       28821     0.81515
       28822     0.81487
       28823    0.814587
       28824    0.814301
       28825    0.814013
       28826    0.813721
       28827    0.813426
       28828    0.813128
       28829    0.812827
       28830    0.812524
       28831    0.812216
       28832    0.811904
       28833    0.811588
       28834    0.811268
       28835    0.810942
       28836    0.810611
       28837    0.810272
       28838    0.809927
       28839    0.809575
       28840    0.809214
       28841    0.808843
       28842    0.808463
       28843    0.808073
       28844    0.807672
       28845     0.80726
       28846    0.806835
       28847    0.806397
       28848    0.805945
       28849    0.805477
       28850    0.804993
       28851    0.804493
       28852    0.803975
       28853    0.803438
       28854    0.802882
       28855    0.802305
       28856    0.801707
       28857    0.801088
       28858    0.800447
       28859    0.799784
       28860    0.799098
       28861    0.798388
       28862    0.797656
       28863    0.796901
       28864    0.796121
       28865    0.795317
       28866    0.794489
       28867    0.793638
       28868    0.792763
       28869    0.791866
       28870    0.790947
       28871    0.790004
       28872    0.789041
       28873    0.788057
       28874    0.787054
       28875    0.786033
       28876    0.784994
       28877    0.783939
       28878    0.782869
       28879    0.781786
       28880    0.780691
       28881    0.779586
       28882    0.778471
       28883    0.777348
       28884    0.776218
       28885    0.775085
       28886    0.773949
       28887    0.772812
       28888    0.771675
       28889    0.770541
       28890     0.76941
       28891    0.768283
       28892    0.767163
       28893    0.766049
       28894    0.764944
       28895    0.763849
       28896    0.762765
       28897    0.761695
       28898    0.760638
       28899    0.759595
       28900    0.758568
       28901    0.757558
       28902    0.756566
       28903    0.755592
       28904    0.754639
       28905    0.753705
       28906    0.752793
       28907    0.751904
       28908    0.751037
       28909    0.750195
       28910    0.749377
       28911    0.748585
       28912    0.747818
       28913    0.747079
       28914    0.746368
       28915    0.745686
       28916    0.745035
       28917    0.744414
       28918    0.743824
       28919    0.743267
       28920    0.742744
       28921    0.742255
       28922    0.741801
       28923    0.741385
       28924    0.741006
       28925    0.740667
       28926    0.740369
       28927    0.740112
       28928    0.739898
       28929    0.739728
       28930    0.739604
       28931    0.739526
       28932    0.739496
       28933    0.739516
       28934    0.739586
       28935    0.739706
       28936    0.739878
       28937      0.7401
       28938    0.740376
       28939    0.740704
       28940    0.741086
       28941     0.74152
       28942    0.742008
       28943    0.742548
       28944     0.74314
       28945    0.743784
       28946    0.744478
       28947     0.74522
       28948    0.746009
       28949    0.746843
       28950    0.747721
       28951     0.74864
       28952    0.749599
       28953    0.750595
       28954    0.751626
       28955    0.752689
       28956    0.753781
       28957      0.7549
       28958    0.756042
       28959    0.757206
       28960    0.758389
       28961    0.759588
       28962    0.760801
       28963    0.762024
       28964    0.763254
       28965    0.764487
       28966    0.765722
       28967    0.766957
       28968     0.76819
       28969    0.769416
       28970    0.770635
       28971    0.771843
       28972    0.773039
       28973    0.774221
       28974    0.775389
       28975     0.77654
       28976    0.777675
       28977    0.778791
       28978    0.779888
       28979    0.780965
       28980    0.782022
       28981    0.783057
       28982    0.784072
       28983    0.785068
       28984    0.786043
       28985    0.786998
       28986    0.787935
       28987    0.788852
       28988    0.789751
       28989    0.790632
       28990    0.791497
       28991    0.792347
       28992    0.793183
       28993    0.794006
       28994    0.794818
       28995     0.79562
       28996    0.796413
       28997    0.797197
       28998    0.797974
       28999    0.798747
       29000    0.799516
       29001    0.800283
       29002    0.801048
       29003    0.801813
       29004    0.802581
       29005    0.803353
       29006    0.804129
       29007    0.804911
       29008    0.805699
       29009    0.806494
       29010    0.807298
       29011    0.808111
       29012    0.808936
       29013    0.809771
       29014    0.810619
       29015    0.811479
       29016    0.812352
       29017    0.813239
       29018     0.81414
       29019    0.815056
       29020    0.815987
       29021    0.816933
       29022    0.817895
       29023    0.818871
       29024    0.819863
       29025    0.820871
       29026    0.821892
       29027    0.822928
       29028    0.823978
       29029    0.825041
       29030    0.826118
       29031    0.827208
       29032    0.828311
       29033    0.829426
       29034    0.830551
       29035    0.831687
       29036     0.83283
       29037    0.833981
       29038    0.835138
       29039    0.836301
       29040    0.837468
       29041    0.838639
       29042    0.839813
       29043     0.84099
       29044    0.842169
       29045    0.843348
       29046    0.844526
       29047    0.845702
       29048    0.846875
       29049    0.848042
       29050    0.849204
       29051    0.850359
       29052    0.851507
       29053    0.852646
       29054    0.853776
       29055    0.854897
       29056    0.856006
       29057    0.857103
       29058    0.858188
       29059    0.859258
       29060    0.860315
       29061    0.861356
       29062    0.862381
       29063    0.863389
       29064    0.864378
       29065     0.86535
       29066    0.866302
       29067    0.867235
       29068    0.868146
       29069    0.869036
       29070    0.869903
       29071    0.870748
       29072    0.871568
       29073    0.872365
       29074    0.873136
       29075    0.873883
       29076    0.874604
